striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
L Filer,15,73,157,14,118,9,0,5.21,46.5,75.16,5.73
JEA Doctora,10,73,100,7,59,3,3,10.43,73.0,59.0,6.0
SK Springer,5,73,62,4,25,5,4,18.25,117.74,40.32,14.52
K Frank,9,73,144,7,97,6,0,10.43,50.69,67.36,4.17
Bilal Safdar,8,73,86,7,40,7,0,10.43,84.88,46.51,8.14
DR Brown,5,73,120,5,70,6,0,14.6,60.83,58.33,5.0
Marufa Akter,29,73,132,12,88,6,0,6.08,55.3,66.67,4.55
DS Weerakkody,3,73,66,3,28,9,1,24.33,110.61,42.42,15.15
L Taylor,14,73,111,14,69,8,0,5.21,65.77,62.16,7.21
LN Onyango,7,73,97,3,49,6,0,24.33,75.26,50.52,6.19
SA Fritz,14,73,114,12,79,10,0,6.08,64.04,69.3,8.77
AV Lalcheta,9,73,100,7,59,4,3,10.43,73.0,59.0,7.0
T Mulepati,8,72,184,6,140,6,0,12.0,39.13,76.09,3.26
HR Huddleston,15,72,151,10,104,7,0,7.2,47.68,68.87,4.64
C Wickramasinghe,6,72,111,3,70,6,1,24.0,64.86,63.06,6.31
Nasra Mohamedi,8,72,96,7,57,10,0,10.29,75.0,59.38,10.42
Xu Qian,14,72,165,13,121,7,0,5.54,43.64,73.33,4.24
Parveen Kumar,11,72,98,9,56,5,2,8.0,73.47,57.14,7.14
Delroy Leo,6,72,88,5,45,5,2,14.4,81.82,51.14,7.95
RA Thomas,7,72,91,6,50,7,1,12.0,79.12,54.95,8.79
WJ Pucovski,1,72,126,2,95,6,0,36.0,57.14,75.4,4.76
EGS Kana,21,72,148,22,102,6,0,3.27,48.65,68.92,4.05
PE Kruger,5,72,60,4,23,6,3,18.0,120.0,38.33,15.0
NA McSweeney,3,72,212,5,180,11,0,14.4,33.96,84.91,5.19
Mohmedazim Abbasbhai,6,72,75,5,41,9,1,14.4,96.0,54.67,13.33
OJ Herrington,5,72,70,4,34,1,5,18.0,102.86,48.57,8.57
Wasim Akram,5,71,69,2,34,10,1,35.5,102.9,49.28,15.94
MO Kain,6,71,50,5,14,5,3,14.2,142.0,28.0,16.0
P Zuze,12,71,111,13,65,6,0,5.46,63.96,58.56,5.41
H Leko,6,71,111,5,47,3,0,14.2,63.96,42.34,2.7
Jay Odedra,15,71,100,7,62,3,4,10.14,71.0,62.0,7.0
LR Doolan,8,71,93,7,52,7,0,10.14,76.34,55.91,7.53
LK O'Reilly,16,71,108,10,59,4,0,7.1,65.74,54.63,3.7
T Shamsi,31,71,150,11,110,6,0,6.45,47.33,73.33,4.0
Jayasooriya,12,71,107,10,57,4,0,7.1,66.36,53.27,3.74
Ali Yalmaz,9,71,58,8,24,2,6,8.88,122.41,41.38,13.79
R Walker,9,71,99,8,51,3,1,8.88,71.72,51.52,4.04
DS Maraiwai,5,71,61,5,31,11,1,14.2,116.39,50.82,19.67
R Ankad,9,71,100,6,56,5,0,11.83,71.0,56.0,5.0
Abdul Stanikzai,4,71,86,4,51,4,3,17.75,82.56,59.3,8.14
Jaweed Sadran,11,71,60,8,25,6,2,8.88,118.33,41.67,13.33
Muhammad Saleem,7,71,59,6,30,5,5,11.83,120.34,50.85,16.95
C Lokuge,8,71,97,7,49,6,0,10.14,73.2,50.52,6.19
SK Rasheed,5,71,63,5,34,9,2,14.2,112.7,53.97,17.46
SH Obed,11,71,67,6,26,4,2,11.83,105.97,38.81,8.96
O Casasola,7,71,120,7,78,6,0,10.14,59.17,65.0,5.0
S Matijevic,7,71,79,4,44,11,0,17.75,89.87,55.7,13.92
J Lewis,9,71,97,8,56,9,0,8.88,73.2,57.73,9.28
GL Mushi,6,71,98,3,59,9,0,23.67,72.45,60.2,9.18
T Legaabile,10,71,120,9,72,4,0,7.89,59.17,60.0,3.33
Kapil Kumar,5,71,105,6,65,6,2,11.83,67.62,61.9,7.62
Suzan Turan,7,71,84,6,44,10,0,11.83,84.52,52.38,11.9
Wei Guo Lei,9,71,116,9,87,9,2,7.89,61.21,75.0,9.48
Shamsullah Ehsan,8,71,98,8,56,7,0,8.88,72.45,57.14,7.14
HL Tau,12,71,90,6,41,5,0,11.83,78.89,45.56,5.56
A Wanjira,12,70,98,9,56,8,0,7.78,71.43,57.14,8.16
A Fujikawa,12,70,103,4,57,5,0,17.5,67.96,55.34,4.85
AS Mehmi,9,70,80,8,44,8,1,8.75,87.5,55.0,11.25
MEMO Scott-Hayward,10,70,81,8,33,5,0,8.75,86.42,40.74,6.17
SJ French,7,70,89,6,47,3,3,11.67,78.65,52.81,6.74
Muhammad Kaleem,7,70,93,7,62,6,2,10.0,75.27,66.67,8.6
J Suchith,9,70,61,4,29,6,3,17.5,114.75,47.54,14.75
JAR Blain,8,70,132,7,85,2,2,10.0,53.03,64.39,3.03
Vishaul Singh,8,70,105,7,51,2,0,10.0,66.67,48.57,1.9
Irfan Safi,6,70,48,4,18,4,5,17.5,145.83,37.5,18.75
R Misra,5,70,89,5,46,6,0,14.0,78.65,51.69,6.74
G Sultana,11,70,170,5,124,4,0,14.0,41.18,72.94,2.35
Geovanis Uwase,15,70,81,12,41,4,1,5.83,86.42,50.62,6.17
Gaurav Mishra,6,70,61,5,21,3,2,14.0,114.75,34.43,8.2
KJ Young,5,70,78,5,44,8,2,14.0,89.74,56.41,12.82
K Goud,18,70,89,10,50,8,1,7.0,78.65,56.18,10.11
Alexandros Karvelas,3,70,70,3,33,2,5,23.33,100.0,47.14,10.0
Jakob Gul,9,70,63,10,28,4,4,7.0,111.11,44.44,12.7
S Shrivastava,13,70,106,4,61,6,1,17.5,66.04,57.55,6.6
E Ul Haq,9,70,109,10,67,6,1,7.0,64.22,61.47,6.42
AA Bilakhia,7,69,85,5,39,5,0,13.8,81.18,45.88,5.88
Zafer Durmaz,8,69,56,5,27,8,2,13.8,123.21,48.21,17.86
G Fatouros,3,69,54,3,25,6,3,23.0,127.78,46.3,16.67
S Asha,11,69,59,4,21,5,3,17.25,116.95,35.59,13.56
K Abdulquadri,8,69,142,9,97,3,0,7.67,48.59,68.31,2.11
Javed Hira,4,69,67,5,23,6,0,13.8,102.99,34.33,8.96
D Maisuria,13,69,115,10,62,1,1,6.9,60.0,53.91,1.74
Maryyam Ashraf,19,69,93,14,56,5,2,4.93,74.19,60.22,7.53
JN Dorji,7,69,88,8,45,8,0,8.62,78.41,51.14,9.09
T Amarmend,12,69,157,11,116,6,1,6.27,43.95,73.89,4.46
Raihan Hossain,8,69,128,8,85,3,0,8.62,53.91,66.41,2.34
Myat Thu Aung,10,69,139,6,89,3,0,11.5,49.64,64.03,2.16
A Nagarajan,5,69,77,5,39,8,1,13.8,89.61,50.65,11.69
J Stanigze,5,69,58,4,28,3,5,17.25,118.97,48.28,13.79
CM Akachukwu,9,69,69,7,33,4,1,9.86,100.0,47.83,7.25
Kawsar Khan,6,69,72,4,34,5,2,17.25,95.83,47.22,9.72
LK Bell,20,69,167,9,131,8,1,7.67,41.32,78.44,5.39
Likitha Yadav,3,69,126,3,76,6,0,23.0,54.76,60.32,4.76
S Siegers,26,69,110,14,58,2,0,4.93,62.73,52.73,1.82
B Phelenyane,19,69,180,15,134,3,0,4.6,38.33,74.44,1.67
C Hauptfleisch,5,69,85,5,43,4,2,13.8,81.18,50.59,7.06
M Zondeki,6,69,171,5,140,10,0,13.8,40.35,81.87,5.85
Waqar Younis,6,69,94,8,60,6,2,8.62,73.4,63.83,8.51
Anas Khan,9,69,80,5,39,5,2,13.8,86.25,48.75,8.75
B Fernando,10,69,83,7,47,7,1,9.86,83.13,56.63,9.64
AB Dinda,23,69,108,15,60,4,0,4.6,63.89,55.56,3.7
K John,5,69,111,5,76,7,0,13.8,62.16,68.47,6.31
Vivrant Sharma,1,69,47,1,16,9,2,69.0,146.81,34.04,23.4
A Gurung,21,68,117,17,68,4,0,4.0,58.12,58.12,3.42
TL Cutler,6,68,54,3,26,2,6,22.67,125.93,48.15,14.81
LAR Bommareddy,15,68,145,11,96,5,0,6.18,46.9,66.21,3.45
KA Vimlesh,6,68,71,3,28,5,0,22.67,95.77,39.44,7.04
GP Tom,12,68,122,9,78,4,0,7.56,55.74,63.93,3.28
S Samal,4,68,58,4,26,5,3,17.0,117.24,44.83,13.79
N Mabila,17,68,145,12,104,6,0,5.67,46.9,71.72,4.14
MA Sherry,7,68,78,6,32,4,1,11.33,87.18,41.03,6.41
Sazzad Hosen,7,68,72,7,39,10,0,9.71,94.44,54.17,13.89
Sana Javed,3,68,128,3,98,11,0,22.67,53.12,76.56,8.59
O Erdenebaatar,14,68,317,13,261,1,0,5.23,21.45,82.33,0.32
B Manuel,16,68,130,14,87,7,0,4.86,52.31,66.92,5.38
N Ahir,6,68,120,4,77,2,2,17.0,56.67,64.17,3.33
G Murali,4,68,103,4,60,3,2,17.0,66.02,58.25,4.85
O Ranedoumoun,15,67,118,12,73,4,0,5.58,56.78,61.86,3.39
ET Williams,6,67,83,5,40,3,1,13.4,80.72,48.19,4.82
BTJ Wheal,12,67,84,6,44,7,0,11.17,79.76,52.38,8.33
SR Waters,7,67,143,7,105,7,0,9.57,46.85,73.43,4.9
S Cholasseri,4,67,82,3,47,8,0,22.33,81.71,57.32,9.76
Shorifa Khatun,9,67,66,5,30,8,0,13.4,101.52,45.45,12.12
Meet Ahir,4,67,68,2,33,5,2,33.5,98.53,48.53,10.29
A McKnight,2,67,74,2,36,6,2,33.5,90.54,48.65,10.81
Usman Qadir,12,67,52,7,19,5,3,9.57,128.85,36.54,15.38
RG Somashekhar,8,67,106,5,53,4,0,13.4,63.21,50.0,3.77
RO Mazumba,12,67,130,6,79,4,0,11.17,51.54,60.77,3.08
F Song,8,67,92,6,46,4,0,11.17,72.83,50.0,4.35
Aamer Azmat,5,67,60,4,24,7,1,16.75,111.67,40.0,13.33
AA Paradkar,7,67,93,5,52,5,1,13.4,72.04,55.91,6.45
B Shetty,9,67,112,4,63,4,0,16.75,59.82,56.25,3.57
Poonam Yadav,27,67,162,17,107,2,0,3.94,41.36,66.05,1.23
Akhil Kumar,10,67,75,5,45,5,3,13.4,89.33,60.0,10.67
Mohammad Khan Rafah,5,67,47,5,23,2,6,13.4,142.55,48.94,17.02
Mohammed Alamgir,7,67,65,5,36,7,3,13.4,103.08,55.38,15.38
LR Gaonkar,6,67,80,6,43,4,1,11.17,83.75,53.75,6.25
AJ Michael,5,66,80,3,35,5,1,22.0,82.5,43.75,7.5
A Osei,9,66,123,10,82,4,1,6.6,53.66,66.67,4.07
Zameer Khan,5,66,92,4,51,5,0,16.5,71.74,55.43,5.43
Muhammad Wafiq,17,66,81,11,44,3,4,6.0,81.48,54.32,8.64
AH Maqsood,29,66,138,19,85,0,0,3.47,47.83,61.59,0.0
ECB Moore,11,66,97,8,59,4,2,8.25,68.04,60.82,6.19
Abraash Khan,4,66,60,4,28,7,1,16.5,110.0,46.67,13.33
D Olivier,14,66,266,11,237,10,1,6.0,24.81,89.1,4.14
AK Gokoel,10,66,117,8,61,2,0,8.25,56.41,52.14,1.71
P Heron,6,66,90,5,51,3,2,13.2,73.33,56.67,5.56
NR Johns-Wickberg,10,66,90,5,50,8,0,13.2,73.33,55.56,8.89
Sajid Khan Afridi,4,66,53,4,26,4,4,16.5,124.53,49.06,15.09
R Hubbard,3,66,60,2,28,10,0,33.0,110.0,46.67,16.67
WSLK Narayana,4,66,53,4,26,10,1,16.5,124.53,49.06,20.75
N Brand,2,66,129,4,100,11,0,16.5,51.16,77.52,8.53
Rhys Burinaga,12,66,87,11,39,1,1,6.0,75.86,44.83,2.3
Mubasir Khan,8,66,64,8,27,6,1,8.25,103.12,42.19,10.94
HR Shokeen,5,66,65,3,31,9,0,22.0,101.54,47.69,13.85
S Kaneria,4,65,83,5,44,7,0,13.0,78.31,53.01,8.43
M Wai Siu,22,65,140,10,85,1,0,6.5,46.43,60.71,0.71
RM Jariwala,5,65,81,5,40,5,1,13.0,80.25,49.38,7.41
Sadia Iqbal,30,65,130,18,88,6,0,3.61,50.0,67.69,4.62
S Bangera,6,65,77,5,35,7,0,13.0,84.42,45.45,9.09
Faraaz Mehti Abbas,6,65,76,6,39,5,0,10.83,85.53,51.32,6.58
Vishal Sharma,8,65,94,8,53,3,1,8.12,69.15,56.38,4.26
Nawazish Akhtar,6,65,69,4,31,4,1,16.25,94.2,44.93,7.25
BAM Heath,7,65,72,7,27,3,1,9.29,90.28,37.5,5.56
IR James,3,65,71,3,44,8,1,21.67,91.55,61.97,12.68
L Greig,8,65,76,7,33,6,0,9.29,85.53,43.42,7.89
P Dakainivanua,6,65,75,4,33,6,0,16.25,86.67,44.0,8.0
Rupesh Singh,3,65,46,4,15,2,4,16.25,141.3,32.61,13.04
AF Aoina,11,65,81,8,39,5,1,8.12,80.25,48.15,7.41
E Moiane,5,65,66,5,35,6,2,13.0,98.48,53.03,12.12
Ihsanullah Wafa,4,65,50,4,22,3,4,16.25,130.0,44.0,14.0
AS Roy,12,65,52,7,19,5,2,9.29,125.0,36.54,13.46
B Ichinkhorloo,14,65,249,15,203,4,0,4.33,26.1,81.53,1.61
Maria Jasvi,30,65,212,23,158,2,0,2.83,30.66,74.53,0.94
G Hoey,3,65,142,4,112,6,1,16.25,45.77,78.87,4.93
Nazril Rahman,6,65,63,5,26,5,1,13.0,103.17,41.27,9.52
IT Guha,3,65,279,3,236,4,0,21.67,23.3,84.59,1.43
R van Tonder,2,64,169,4,136,5,0,16.0,37.87,80.47,2.96
S Santhirakumaran,5,64,96,4,59,6,0,16.0,66.67,61.46,6.25
T Kaisala,4,64,73,4,38,6,2,16.0,87.67,52.05,10.96
P Pheko,17,64,181,19,134,3,0,3.37,35.36,74.03,1.66
Enamul Haque jnr,16,64,274,13,234,7,0,4.92,23.36,85.4,2.55
Rosine Irera,19,64,81,5,38,5,0,12.8,79.01,46.91,6.17
EN Gay,3,64,30,3,9,9,2,21.33,213.33,30.0,36.67
S Praveen,4,64,104,4,61,3,0,16.0,61.54,58.65,2.88
N Wijesekera,8,64,84,6,43,4,1,10.67,76.19,51.19,5.95
Rameez Raja (2),7,64,62,6,24,4,2,10.67,103.23,38.71,9.68
Amelia Jones,4,64,138,6,88,3,0,10.67,46.38,63.77,2.17
Abrar Bilal,6,64,72,5,33,3,1,12.8,88.89,45.83,5.56
M Zhu,13,64,120,13,77,4,0,4.92,53.33,64.17,3.33
O Matsolo,11,64,180,5,128,2,0,12.8,35.56,71.11,1.11
RE Nyangendo,8,64,89,5,50,4,1,12.8,71.91,56.18,5.62
JS Iggo,6,64,79,6,43,4,1,10.67,81.01,54.43,6.33
D Gim,12,64,116,10,63,0,1,6.4,55.17,54.31,0.86
Irshad Mubbashar,4,64,75,5,31,2,2,12.8,85.33,41.33,5.33
Abdul Shakoor (2),4,64,57,2,20,6,1,32.0,112.28,35.09,12.28
Kabir Ali,9,64,85,6,46,4,1,10.67,75.29,54.12,5.88
Bilal Hassun,13,64,62,10,30,6,2,6.4,103.23,48.39,12.9
SA Mohandas,12,64,64,6,28,5,0,10.67,100.0,43.75,7.81
J Fernando,4,64,47,4,17,4,3,16.0,136.17,36.17,14.89
R Ntono,9,63,110,9,73,4,1,7.0,57.27,66.36,4.55
S Sigaiwasa,10,63,124,12,85,7,0,5.25,50.81,68.55,5.65
P Hatchman,8,63,74,7,36,3,2,9.0,85.14,48.65,6.76
KD Clarke,4,63,48,5,18,9,1,12.6,131.25,37.5,20.83
H Khuttan,4,63,40,4,16,2,6,15.75,157.5,40.0,20.0
VA Singh,3,63,199,6,158,4,0,10.5,31.66,79.4,2.01
MP Biddappa,5,63,101,4,59,4,1,15.75,62.38,58.42,4.95
Ahsan Abbasi,5,63,69,4,37,7,0,15.75,91.3,53.62,10.14
Noorkhan Ahmedi,5,63,49,5,22,7,2,12.6,128.57,44.9,18.37
SE Rowe,5,63,50,1,16,3,3,63.0,126.0,32.0,12.0
Sultan Ahmed,10,63,62,8,24,6,0,7.88,101.61,38.71,9.68
M Shehani,11,63,98,13,59,6,0,4.85,64.29,60.2,6.12
M Shahbaz Butt,13,63,84,8,39,4,0,7.88,75.0,46.43,4.76
Anirudh Singh,4,63,66,4,31,6,1,15.75,95.45,46.97,10.61
J Henry,7,63,73,7,41,3,3,9.0,86.3,56.16,8.22
MJ Bulow,2,63,133,3,104,11,0,21.0,47.37,78.2,8.27
Bijeyata Kumari,14,63,182,12,128,2,0,5.25,34.62,70.33,1.1
Thae Thae Po,12,63,96,4,57,3,2,15.75,65.62,59.38,5.21
AW Hawkins-Kay,8,63,82,6,31,2,0,10.5,76.83,37.8,2.44
A Galan,14,63,152,14,109,3,0,4.5,41.45,71.71,1.97
D Vihanga,8,63,88,7,55,6,2,9.0,71.59,62.5,9.09
T Lungameni,19,62,114,8,75,5,0,7.75,54.39,65.79,4.39
A Nanda,12,62,64,6,32,3,3,10.33,96.88,50.0,9.38
DG Perez,5,62,67,5,37,10,0,12.4,92.54,55.22,14.93
GH Smit,3,62,57,3,24,5,1,20.67,108.77,42.11,10.53
RS Vandort,12,62,90,8,48,4,0,7.75,68.89,53.33,4.44
S Bharratt,6,62,73,5,39,8,0,12.4,84.93,53.42,10.96
J Kowa,7,62,69,5,38,7,0,12.4,89.86,55.07,10.14
NP Mayavo,2,62,111,4,90,9,1,15.5,55.86,81.08,9.01
H Pieterse,1,62,34,1,6,4,3,62.0,182.35,17.65,20.59
M Jones,1,62,182,2,155,7,0,31.0,34.07,85.16,3.85
D Mukarurangwa,6,62,94,4,54,3,0,15.5,65.96,57.45,3.19
A Vessik,12,62,123,10,68,2,0,6.2,50.41,55.28,1.63
Shahzeb Afridi,4,62,35,2,13,2,6,31.0,177.14,37.14,22.86
Asrar Ahmed,3,62,67,1,33,8,1,62.0,92.54,49.25,13.43
GC Galanis,9,62,51,7,19,4,3,8.86,121.57,37.25,13.73
Usman Shinwari,17,62,63,10,35,1,6,6.2,98.41,55.56,11.11
MIW van den Raad,10,62,74,6,38,6,0,10.33,83.78,51.35,8.11
Renuka Singh,35,62,117,19,75,6,0,3.26,52.99,64.1,5.13
KG Anderson,4,62,64,5,34,10,0,12.4,96.88,53.12,15.62
MJ Swepson,10,62,79,6,47,4,2,10.33,78.48,59.49,7.59
Muhammad Babar,2,61,35,2,19,3,7,30.5,174.29,54.29,28.57
JW Wells,2,61,56,0,29,6,3,61.0,108.93,51.79,16.07
Dolar Mahmud,4,61,44,4,22,5,4,15.25,138.64,50.0,20.45
P Khari,2,61,41,1,17,6,3,61.0,148.78,41.46,21.95
SP Jackson,8,61,57,6,20,5,1,10.17,107.02,35.09,10.53
TA Lavia,10,61,96,7,60,4,2,8.71,63.54,62.5,6.25
A Bester,8,61,89,8,54,6,0,7.62,68.54,60.67,6.74
M Biu,9,61,72,6,40,7,0,10.17,84.72,55.56,9.72
JM Nthenya,8,61,98,6,62,6,0,10.17,62.24,63.27,6.12
Sandeep Sharma,27,61,76,5,30,4,0,12.2,80.26,39.47,5.26
V Nikolova,11,61,91,11,51,5,0,5.55,67.03,56.04,5.49
Asad Mahmood,5,61,51,5,21,3,4,12.2,119.61,41.18,13.73
G Ingabire,12,61,100,10,68,8,0,6.1,61.0,68.0,8.0
DVD Madampage,8,61,76,8,44,5,2,7.62,80.26,57.89,9.21
Sabreen Zaki,7,61,78,6,46,7,1,10.17,78.21,58.97,10.26
T Kobeli,14,61,165,14,127,7,0,4.36,36.97,76.97,4.24
EH Rendler,6,61,64,6,37,6,2,10.17,95.31,57.81,12.5
J Baleicikoibia,5,61,72,5,39,4,2,12.2,84.72,54.17,8.33
Imran Butt,3,61,99,5,69,7,1,12.2,61.62,69.7,8.08
N Krishna,11,60,80,8,46,7,0,7.5,75.0,57.5,8.75
CKB Kulasekara,4,60,122,5,81,2,0,12.0,49.18,66.39,1.64
D Dewald,5,60,84,4,37,4,0,15.0,71.43,44.05,4.76
DB Loic,13,60,80,12,42,5,0,5.0,75.0,52.5,6.25
Sherul Mehta,3,60,89,3,53,6,0,20.0,67.42,59.55,6.74
MR Kumar,6,60,66,5,32,4,2,12.0,90.91,48.48,9.09
Rumman Raees,15,60,73,9,42,9,0,6.67,82.19,57.53,12.33
T Saville,4,60,41,3,11,6,1,20.0,146.34,26.83,17.07
SCG MacGill,11,60,106,11,73,8,0,5.45,56.6,68.87,7.55
Chan Ka Man,24,60,120,13,77,2,0,4.62,50.0,64.17,1.67
SK Reddy,3,60,75,2,34,4,0,30.0,80.0,45.33,5.33
R Padunglerd,13,60,94,8,52,3,1,7.5,63.83,55.32,4.26
Sasha Azmi,13,60,120,9,78,3,0,6.67,50.0,65.0,2.5
Gong Yuting,9,60,66,7,31,7,0,8.57,90.91,46.97,10.61
Ammad Uddin,5,60,38,3,14,5,4,20.0,157.89,36.84,23.68
Arjun Kumal,2,59,109,2,72,6,0,29.5,54.13,66.06,5.5
Krishna Chandran,7,59,155,7,113,5,0,8.43,38.06,72.9,3.23
Nauman Anwar,5,59,46,5,24,5,4,11.8,128.26,52.17,19.57
Abdul Jabbar,2,59,82,2,56,9,1,29.5,71.95,68.29,12.2
GJ Whittall,4,59,71,4,38,5,1,14.75,83.1,53.52,8.45
S Aravind,10,59,57,3,24,7,0,19.67,103.51,42.11,12.28
A Busing-Volschenk,7,59,54,5,22,1,4,11.8,109.26,40.74,9.26
F Tanguy,9,59,100,10,59,4,0,5.9,59.0,59.0,4.0
J Ghadiyali,5,59,76,5,38,6,0,11.8,77.63,50.0,7.89
Kamrul Hasan,3,59,45,3,28,4,6,19.67,131.11,62.22,22.22
Syazrul Idrus,13,59,59,8,29,4,3,7.38,100.0,49.15,11.86
R Kaia,3,59,161,7,134,8,0,8.43,36.65,83.23,4.97
Rejaul Karim,3,59,48,3,26,10,1,19.67,122.92,54.17,22.92
Iqra Sahar,21,59,99,13,53,1,0,4.54,59.6,53.54,1.01
JH Stander,6,59,66,5,40,1,4,11.8,89.39,60.61,7.58
KM Beams,9,59,148,5,109,3,0,11.8,39.86,73.65,2.03
DR Tawake,6,59,79,6,44,5,0,9.83,74.68,55.7,6.33
H Celik,4,59,71,4,36,4,0,14.75,83.1,50.7,5.63
AN Aminou,8,59,53,8,24,1,4,7.38,111.32,45.28,9.43
VRV Singh,7,59,58,6,35,11,0,9.83,101.72,60.34,18.97
H Kerge,12,59,183,13,127,0,0,4.54,32.24,69.4,0.0
Haseeb Amjad,9,59,54,5,24,3,3,11.8,109.26,44.44,11.11
PS Roberts,4,59,56,2,19,5,0,29.5,105.36,33.93,8.93
T De Silva,13,59,127,8,78,2,0,7.38,46.46,61.42,1.57
EFB Estrada,5,59,92,4,49,8,0,14.75,64.13,53.26,8.7
AF Mapu,9,59,59,9,33,9,0,6.56,100.0,55.93,15.25
LK Hamilton,2,59,73,2,49,6,3,29.5,80.82,67.12,12.33
Zahid Mahmood,12,59,165,7,131,4,2,8.43,35.76,79.39,3.64
S Jayakodi,7,58,132,6,82,2,0,9.67,43.94,62.12,1.52
Mohammad Usman,2,58,61,1,35,4,3,58.0,95.08,57.38,11.48
H Fennell,14,58,59,12,30,4,2,4.83,98.31,50.85,10.17
K Modise,7,58,63,7,37,8,1,8.29,92.06,58.73,14.29
M van Schoor,5,58,111,4,74,3,1,14.5,52.25,66.67,3.6
R Webster,6,58,67,4,43,10,0,14.5,86.57,64.18,14.93
Imran Haider,14,58,131,7,88,2,0,8.29,44.27,67.18,1.53
Baljit Singh,6,58,53,5,22,3,2,11.6,109.43,41.51,9.43
M Vaik,10,58,106,9,54,1,0,6.44,54.72,50.94,0.94
JM Willathgamuwa,8,58,116,6,82,4,0,9.67,50.0,70.69,3.45
M Kudimba,8,58,90,6,59,7,0,9.67,64.44,65.56,7.78
I Mugisha,8,58,53,6,28,1,5,9.67,109.43,52.83,11.32
Abdullah Akbarjan,13,58,84,9,46,3,1,6.44,69.05,54.76,4.76
PJ Wiseman,2,58,110,1,81,8,0,58.0,52.73,73.64,7.27
PK Mohanarangam,6,58,74,5,42,4,1,11.6,78.38,56.76,6.76
R Butler,3,58,58,1,25,6,1,58.0,100.0,43.1,12.07
Gayan Munaweera,10,58,43,3,15,6,2,19.33,134.88,34.88,18.6
LB Williams,17,58,125,11,89,6,0,5.27,46.4,71.2,4.8
J Grassi,4,58,63,4,27,2,2,14.5,92.06,42.86,6.35
MR Ramprakash,1,58,133,1,96,5,0,58.0,43.61,72.18,3.76
D Ganesh,8,58,79,6,52,5,2,9.67,73.42,65.82,8.86
E de Souza,4,58,92,4,62,7,0,14.5,63.04,67.39,7.61
S Venkataraman,9,58,91,10,56,5,0,5.8,63.74,61.54,5.49
Inshaf Farook,5,58,64,4,34,3,3,14.5,90.62,53.12,9.38
Ishtiaq Ahmad,12,57,39,7,19,1,6,8.14,146.15,48.72,17.95
Bilal Khan,38,57,119,14,79,2,1,4.07,47.9,66.39,2.52
JA Burrows,14,57,65,12,35,6,1,4.75,87.69,53.85,10.77
S Sola,11,57,90,8,55,7,0,7.12,63.33,61.11,7.78
LM Babirye,11,57,123,10,84,4,0,5.7,46.34,68.29,3.25
SK Chandhrasekar,5,57,108,6,68,3,0,9.5,52.78,62.96,2.78
Boio Ray,3,57,49,3,18,4,2,19.0,116.33,36.73,12.24
Abdur Rahman Sudais,3,57,45,2,22,3,4,28.5,126.67,48.89,15.56
L Sreekumar,4,57,68,4,47,10,1,14.25,83.82,69.12,16.18
Akram Khan,2,57,98,2,58,3,0,28.5,58.16,59.18,3.06
HWR Cartwright,4,57,148,4,122,7,1,14.25,38.51,82.43,5.41
TA Dudnath,6,57,92,7,50,0,2,8.14,61.96,54.35,2.17
M Kyriacou,4,57,76,2,38,1,2,28.5,75.0,50.0,3.95
Mohammad Shahid,5,57,81,5,58,10,1,11.4,70.37,71.6,13.58
M Mooketsi,20,57,109,12,69,2,0,4.75,52.29,63.3,1.83
AJ Kenealy,12,57,115,11,87,7,1,5.18,49.57,75.65,6.96
SB Bangar,10,57,77,10,43,2,3,5.7,74.03,55.84,6.49
Jobayer Hossen,6,57,77,4,51,6,2,14.25,74.03,66.23,10.39
Chado Om,11,57,91,7,46,4,0,8.14,62.64,50.55,4.4
SA Panayan,14,57,112,13,74,4,0,4.38,50.89,66.07,3.57
V Zanko,9,57,150,10,114,6,0,5.7,38.0,76.0,4.0
Vishnu Vinod,6,56,57,6,26,3,3,9.33,98.25,45.61,10.53
Mashael Waqas,5,56,114,6,67,1,0,9.33,49.12,58.77,0.88
Khaled Ahmed,18,56,182,20,159,6,3,2.8,30.77,87.36,4.95
VN Veetil,4,56,55,2,23,2,3,28.0,101.82,41.82,9.09
C Webster,6,56,45,6,21,3,4,9.33,124.44,46.67,15.56
S Waqas Ahmed,8,56,70,4,35,4,0,14.0,80.0,50.0,5.71
WA Mota,8,56,75,5,29,2,0,11.2,74.67,38.67,2.67
A Simelane,8,56,57,7,27,4,2,8.0,98.25,47.37,10.53
Javid Patel,9,56,84,7,48,2,3,8.0,66.67,57.14,5.95
S Badree,20,56,88,11,42,1,1,5.09,63.64,47.73,2.27
A Dcosta,14,56,87,10,50,3,0,5.6,64.37,57.47,3.45
MJ Ansell,10,56,66,8,33,2,3,7.0,84.85,50.0,7.58
Ahsan Hafeez,5,56,40,5,16,6,2,11.2,140.0,40.0,20.0
Amir Mangal,6,56,39,4,12,3,3,14.0,143.59,30.77,15.38
I Nandakumar,16,56,108,8,67,3,0,7.0,51.85,62.04,2.78
Meghna Singh,15,56,76,7,42,6,0,8.0,73.68,55.26,7.89
B Tlali,11,56,125,10,86,2,0,5.6,44.8,68.8,1.6
R Sandeep,10,56,84,8,54,3,3,7.0,66.67,64.29,7.14
B Taylan,4,56,78,4,44,6,0,14.0,71.79,56.41,7.69
P Vekaria,6,55,38,2,16,3,4,27.5,144.74,42.11,18.42
