striker,matches,innings,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
GES Sullivan,7,103,74,96,7,46,6,0,10.57,77.08,47.92,6.25
J Masquater,7,111,74,106,7,69,9,2,10.57,69.81,65.09,10.38
BP Martin,5,142,74,141,5,113,14,0,14.8,52.48,80.14,9.93
Sapan Mehta,5,84,74,82,4,33,3,0,18.5,90.24,40.24,3.66
Utkarsh Jain,11,81,73,78,4,30,5,1,18.25,93.59,38.46,7.69
Nilansh Keswani,9,85,73,85,3,38,6,0,24.33,85.88,44.71,7.06
Nayab Razwan,10,151,73,130,11,76,3,0,6.64,56.15,58.46,2.31
Ntombizodwa Mkhatshwa,20,258,73,243,18,195,5,0,4.06,30.04,80.25,2.06
D Nanda,5,75,73,64,3,29,6,2,24.33,114.06,45.31,12.5
DR Brown,5,120,73,120,5,70,6,0,14.6,60.83,58.33,5.0
Syeda Aroob Shah,11,100,73,97,4,45,5,0,18.25,75.26,46.39,5.15
Shaila Sharmin,11,126,73,125,9,81,8,0,8.11,58.4,64.8,6.4
Mohammad Amin,4,76,73,76,3,32,3,3,24.33,96.05,42.11,7.89
Marufa Akter,29,137,73,132,12,88,6,0,6.08,55.3,66.67,4.55
L Filer,15,160,73,157,14,118,9,0,5.21,46.5,75.16,5.73
DS Weerakkody,3,67,73,66,3,28,9,1,24.33,110.61,42.42,15.15
TE Britton,16,244,73,224,14,164,1,0,5.21,32.59,73.21,0.45
K Frank,9,149,73,144,7,97,6,0,10.43,50.69,67.36,4.17
Bilal Safdar,8,90,73,86,7,40,7,0,10.43,84.88,46.51,8.14
Anser Mehmood,4,74,73,70,3,30,4,3,24.33,104.29,42.86,10.0
M Ozturk,10,113,73,110,10,74,3,5,7.3,66.36,67.27,7.27
JEA Doctora,10,103,73,100,7,59,3,3,10.43,73.0,59.0,6.0
SA Fritz,14,116,73,114,12,79,10,0,6.08,64.04,69.3,8.77
LN Onyango,7,98,73,97,3,49,6,0,24.33,75.26,50.52,6.19
AV Lalcheta,9,106,73,100,7,59,4,3,10.43,73.0,59.0,7.0
J Kominkova,14,205,73,170,12,118,7,0,6.08,42.94,69.41,4.12
DJ Reekers,8,60,73,58,7,33,12,2,10.43,125.86,56.9,24.14
SK Springer,5,64,73,62,4,25,5,4,18.25,117.74,40.32,14.52
WJ Pucovski,1,126,72,126,2,95,6,0,36.0,57.14,75.4,4.76
NA McSweeney,3,212,72,212,5,180,11,0,14.4,33.96,84.91,5.19
C Wickramasinghe,6,117,72,111,3,70,6,1,24.0,64.86,63.06,6.31
Delroy Leo,6,92,72,88,5,45,5,2,14.4,81.82,51.14,7.95
EGS Kana,21,164,72,148,22,102,6,0,3.27,48.65,68.92,4.05
HR Huddleston,15,153,72,151,10,104,7,0,7.2,47.68,68.87,4.64
RA Thomas,7,93,72,91,6,50,7,1,12.0,79.12,54.95,8.79
Xu Qian,14,183,72,165,13,121,7,0,5.54,43.64,73.33,4.24
Mohmedazim Abbasbhai,6,81,72,75,5,41,9,1,14.4,96.0,54.67,13.33
Parveen Kumar,11,103,72,98,9,56,5,2,8.0,73.47,57.14,7.14
OJ Herrington,5,71,72,70,4,34,1,5,18.0,102.86,48.57,8.57
Nasra Mohamedi,8,104,72,96,7,57,10,0,10.29,75.0,59.38,10.42
T Mulepati,8,218,72,184,6,140,6,0,12.0,39.13,76.09,3.26
PE Kruger,5,62,72,60,4,23,6,3,18.0,120.0,38.33,15.0
AB Sharma,3,74,72,70,3,30,9,0,24.0,102.86,42.86,12.86
T Shamsi,31,154,71,150,11,110,6,0,6.45,47.33,73.33,4.0
Shamsullah Ehsan,8,102,71,98,8,56,7,0,8.88,72.45,57.14,7.14
LK O'Reilly,16,114,71,108,10,59,4,0,7.1,65.74,54.63,3.7
Ali Yalmaz,9,62,71,58,8,24,2,6,8.88,122.41,41.38,13.79
LR Doolan,8,93,71,93,7,52,7,0,10.14,76.34,55.91,7.53
H Leko,6,143,71,111,5,47,3,0,14.2,63.96,42.34,2.7
SK Rasheed,5,67,71,63,5,34,9,2,14.2,112.7,53.97,17.46
P Zuze,12,117,71,111,13,65,6,0,5.46,63.96,58.56,5.41
T Legaabile,10,142,71,120,9,72,4,0,7.89,59.17,60.0,3.33
HL Tau,12,97,71,90,6,41,5,0,11.83,78.89,45.56,5.56
Abdul Stanikzai,4,93,71,86,4,51,4,3,17.75,82.56,59.3,8.14
GL Mushi,6,103,71,98,3,59,9,0,23.67,72.45,60.2,9.18
R Walker,9,99,71,99,8,51,3,1,8.88,71.72,51.52,4.04
Suzan Turan,7,90,71,84,6,44,10,0,11.83,84.52,52.38,11.9
MO Kain,6,50,71,50,5,14,5,3,14.2,142.0,28.0,16.0
S Matijevic,7,121,71,79,4,44,11,0,17.75,89.87,55.7,13.92
DS Maraiwai,5,63,71,61,5,31,11,1,14.2,116.39,50.82,19.67
J Lewis,9,100,71,97,8,56,9,0,8.88,73.2,57.73,9.28
O Casasola,7,124,71,120,7,78,6,0,10.14,59.17,65.0,5.0
Kapil Kumar,5,113,71,105,6,65,6,2,11.83,67.62,61.9,7.62
R Ankad,9,107,71,100,6,56,5,0,11.83,71.0,56.0,5.0
Muhammad Saleem,7,63,71,59,6,30,5,5,11.83,120.34,50.85,16.95
C Lokuge,8,132,71,97,7,49,6,0,10.14,73.2,50.52,6.19
SH Obed,11,72,71,67,6,26,4,2,11.83,105.97,38.81,8.96
Jay Odedra,15,106,71,100,7,62,3,4,10.14,71.0,62.0,7.0
Wasim Akram,5,72,71,69,2,34,10,1,35.5,102.9,49.28,15.94
Jaweed Sadran,11,62,71,60,8,25,6,2,8.88,118.33,41.67,13.33
Wei Guo Lei,9,121,71,116,9,87,9,2,7.89,61.21,75.0,9.48
Jayasooriya,12,117,71,107,10,57,4,0,7.1,66.36,53.27,3.74
MEMO Scott-Hayward,10,83,70,81,8,33,5,0,8.75,86.42,40.74,6.17
A Wanjira,12,103,70,98,9,56,8,0,7.78,71.43,57.14,8.16
Geovanis Uwase,15,87,70,81,12,41,4,1,5.83,86.42,50.62,6.17
R Misra,5,92,70,89,5,46,6,0,14.0,78.65,51.69,6.74
Gaurav Mishra,6,62,70,61,5,21,3,2,14.0,114.75,34.43,8.2
AS Mehmi,9,86,70,80,8,44,8,1,8.75,87.5,55.0,11.25
JAR Blain,8,137,70,132,7,85,2,2,10.0,53.03,64.39,3.03
Irfan Safi,6,50,70,48,4,18,4,5,17.5,145.83,37.5,18.75
KJ Young,5,79,70,78,5,44,8,2,14.0,89.74,56.41,12.82
SJ French,7,95,70,89,6,47,3,3,11.67,78.65,52.81,6.74
Muhammad Kaleem,7,96,70,93,7,62,6,2,10.0,75.27,66.67,8.6
Vishaul Singh,8,109,70,105,7,51,2,0,10.0,66.67,48.57,1.9
Alexandros Karvelas,3,74,70,70,3,33,2,5,23.33,100.0,47.14,10.0
Jakob Gul,9,66,70,63,10,28,4,4,7.0,111.11,44.44,12.7
E Ul Haq,9,117,70,109,10,67,6,1,7.0,64.22,61.47,6.42
J Suchith,9,62,70,61,4,29,6,3,17.5,114.75,47.54,14.75
S Shrivastava,13,112,70,106,4,61,6,1,17.5,66.04,57.55,6.6
A Fujikawa,12,109,70,103,4,57,5,0,17.5,67.96,55.34,4.85
S Siegers,26,112,69,110,14,58,2,0,4.93,62.73,52.73,1.82
T Amarmend,12,168,69,157,11,116,6,1,6.27,43.95,73.89,4.46
Zafer Durmaz,8,60,69,56,5,27,8,2,13.8,123.21,48.21,17.86
AA Bilakhia,7,88,69,85,5,39,5,0,13.8,81.18,45.88,5.88
Likitha Yadav,3,155,69,126,3,76,6,0,23.0,54.76,60.32,4.76
A Nagarajan,5,80,69,77,5,39,8,1,13.8,89.61,50.65,11.69
Waqar Younis,6,96,69,94,8,60,6,2,8.62,73.4,63.83,8.51
K Abdulquadri,8,152,69,142,9,97,3,0,7.67,48.59,68.31,2.11
G Fatouros,3,54,69,54,3,25,6,3,23.0,127.78,46.3,16.67
CM Akachukwu,9,74,69,69,7,33,4,1,9.86,100.0,47.83,7.25
B Fernando,10,86,69,83,7,47,7,1,9.86,83.13,56.63,9.64
B Phelenyane,19,220,69,180,15,134,3,0,4.6,38.33,74.44,1.67
Maryyam Ashraf,19,97,69,93,14,56,5,2,4.93,74.19,60.22,7.53
Kawsar Khan,6,74,69,72,4,34,5,2,17.25,95.83,47.22,9.72
Vivrant Sharma,1,49,69,47,1,16,9,2,69.0,146.81,34.04,23.4
JN Dorji,7,91,69,88,8,45,8,0,8.62,78.41,51.14,9.09
C Hauptfleisch,5,90,69,85,5,43,4,2,13.8,81.18,50.59,7.06
Javed Hira,4,76,69,67,5,23,6,0,13.8,102.99,34.33,8.96
Myat Thu Aung,10,142,69,139,6,89,3,0,11.5,49.64,64.03,2.16
D Maisuria,13,117,69,115,10,62,1,1,6.9,60.0,53.91,1.74
J Stanigze,5,58,69,58,4,28,3,5,17.25,118.97,48.28,13.79
M Zondeki,6,172,69,171,5,140,10,0,13.8,40.35,81.87,5.85
Raihan Hossain,8,139,69,128,8,85,3,0,8.62,53.91,66.41,2.34
AB Dinda,23,112,69,108,15,60,4,0,4.6,63.89,55.56,3.7
K John,5,124,69,111,5,76,7,0,13.8,62.16,68.47,6.31
Anas Khan,9,82,69,80,5,39,5,2,13.8,86.25,48.75,8.75
Sazzad Hosen,7,76,68,72,7,39,10,0,9.71,94.44,54.17,13.89
LK Bell,19,169,68,166,9,131,8,1,7.56,40.96,78.92,5.42
S Samal,4,58,68,58,4,26,5,3,17.0,117.24,44.83,13.79
GP Tom,12,123,68,122,9,78,4,0,7.56,55.74,63.93,3.28
B Manuel,16,134,68,130,14,87,7,0,4.86,52.31,66.92,5.38
G Murali,4,106,68,103,4,60,3,2,17.0,66.02,58.25,4.85
MA Sherry,7,81,68,78,6,32,4,1,11.33,87.18,41.03,6.41
N Ahir,6,123,68,120,4,77,2,2,17.0,56.67,64.17,3.33
A Gurung,21,124,68,117,17,68,4,0,4.0,58.12,58.12,3.42
KA Vimlesh,6,73,68,71,3,28,5,0,22.67,95.77,39.44,7.04
LAR Bommareddy,15,150,68,145,11,96,5,0,6.18,46.9,66.21,3.45
TL Cutler,6,56,68,54,3,26,2,6,22.67,125.93,48.15,14.81
N Mabila,17,163,68,145,12,104,6,0,5.67,46.9,71.72,4.14
O Erdenebaatar,14,347,68,317,13,261,1,0,5.23,21.45,82.33,0.32
Sana Javed,3,136,68,128,3,98,11,0,22.67,53.12,76.56,8.59
BTJ Wheal,12,87,67,84,6,44,7,0,11.17,79.76,52.38,8.33
G Sultana,8,171,67,163,4,120,4,0,16.75,41.1,73.62,2.45
ET Williams,6,91,67,83,5,40,3,1,13.4,80.72,48.19,4.82
B Shetty,9,122,67,112,4,63,4,0,16.75,59.82,56.25,3.57
LR Gaonkar,6,84,67,80,6,43,4,1,11.17,83.75,53.75,6.25
Shorifa Khatun,9,70,67,66,5,30,8,0,13.4,101.52,45.45,12.12
A McKnight,2,76,67,74,2,36,6,2,33.5,90.54,48.65,10.81
SR Waters,7,147,67,143,7,105,7,0,9.57,46.85,73.43,4.9
S Cholasseri,4,97,67,82,3,47,8,0,22.33,81.71,57.32,9.76
Mohammad Khan Rafah,5,50,67,47,5,23,2,6,13.4,142.55,48.94,17.02
Meet Ahir,4,71,67,68,2,33,5,2,33.5,98.53,48.53,10.29
F Song,8,99,67,92,6,46,4,0,11.17,72.83,50.0,4.35
Mohammed Alamgir,7,69,67,65,5,36,7,3,13.4,103.08,55.38,15.38
O Ranedoumoun,15,121,67,118,12,73,4,0,5.58,56.78,61.86,3.39
Jaswinder Singh,15,93,67,88,10,50,4,1,6.7,76.14,56.82,5.68
Usman Qadir,12,52,67,52,7,19,5,3,9.57,128.85,36.54,15.38
RG Somashekhar,8,119,67,106,5,53,4,0,13.4,63.21,50.0,3.77
Poonam Yadav,26,163,67,159,16,104,2,0,4.19,42.14,65.41,1.26
Suryansh Shedge,5,43,67,42,4,12,3,5,16.75,159.52,28.57,19.05
Akhil Kumar,10,75,67,75,5,45,5,3,13.4,89.33,60.0,10.67
Aamer Azmat,5,61,67,60,4,24,7,1,16.75,111.67,40.0,13.33
AA Paradkar,7,98,67,93,5,52,5,1,13.4,72.04,55.91,6.45
RO Mazumba,12,143,67,130,6,79,4,0,11.17,51.54,60.77,3.08
A Osei,9,125,66,123,10,82,4,1,6.6,53.66,66.67,4.07
R Hubbard,3,67,66,60,2,28,10,0,33.0,110.0,46.67,16.67
HR Shokeen,5,67,66,65,3,31,9,0,22.0,101.54,47.69,13.85
AK Gokoel,10,118,66,117,8,61,2,0,8.25,56.41,52.14,1.71
Zameer Khan,5,96,66,92,4,51,5,0,16.5,71.74,55.43,5.43
Abraash Khan,4,60,66,60,4,28,7,1,16.5,110.0,46.67,13.33
AH Maqsood,29,145,66,138,19,85,0,0,3.47,47.83,61.59,0.0
Rhys Burinaga,12,89,66,87,11,39,1,1,6.0,75.86,44.83,2.3
AJ Michael,5,81,66,80,3,35,5,1,22.0,82.5,43.75,7.5
N Brand,2,129,66,129,4,100,11,0,16.5,51.16,77.52,8.53
Mubasir Khan,8,69,66,64,8,27,6,1,8.25,103.12,42.19,10.94
NR Johns-Wickberg,10,93,66,90,5,50,8,0,13.2,73.33,55.56,8.89
Muhammad Wafiq,17,84,66,81,11,44,3,4,6.0,81.48,54.32,8.64
Sajid Khan Afridi,4,55,66,53,4,26,4,4,16.5,124.53,49.06,15.09
WSLK Narayana,4,55,66,53,4,26,10,1,16.5,124.53,49.06,20.75
P Heron,6,92,66,90,5,51,3,2,13.2,73.33,56.67,5.56
ECB Moore,11,102,66,97,8,59,4,2,8.25,68.04,60.82,6.19
D Olivier,14,267,66,266,11,237,10,1,6.0,24.81,89.1,4.14
AS Roy,12,53,65,52,7,19,5,2,9.29,125.0,36.54,13.46
Rupesh Singh,3,50,65,46,4,15,2,4,16.25,141.3,32.61,13.04
Ihsanullah Wafa,4,51,65,50,4,22,3,4,16.25,130.0,44.0,14.0
L Greig,8,86,65,76,7,33,6,0,9.29,85.53,43.42,7.89
Vishal Sharma,8,99,65,94,8,53,3,1,8.12,69.15,56.38,4.26
BS Fulmali,4,68,65,67,4,33,6,2,16.25,97.01,49.25,11.94
IR James,3,73,65,71,3,44,8,1,21.67,91.55,61.97,12.68
E Moiane,5,72,65,66,5,35,6,2,13.0,98.48,53.03,12.12
Nazril Rahman,6,67,65,63,5,26,5,1,13.0,103.17,41.27,9.52
Nawazish Akhtar,6,71,65,69,4,31,4,1,16.25,94.2,44.93,7.25
M Wai Siu,22,153,65,140,10,85,1,0,6.5,46.43,60.71,0.71
Sadia Iqbal,30,133,65,130,18,88,6,0,3.61,50.0,67.69,4.62
P Dakainivanua,6,80,65,75,4,33,6,0,16.25,86.67,44.0,8.0
BAM Heath,7,74,65,72,7,27,3,1,9.29,90.28,37.5,5.56
S Bangera,6,81,65,77,5,35,7,0,13.0,84.42,45.45,9.09
S Kaneria,4,97,65,84,5,45,7,0,13.0,77.38,53.57,8.33
AF Aoina,11,97,65,81,8,39,5,1,8.12,80.25,48.15,7.41
G Hoey,3,144,65,142,4,112,6,1,16.25,45.77,78.87,4.93
RM Jariwala,5,86,65,81,5,40,5,1,13.0,80.25,49.38,7.41
Maria Jasvi,30,224,65,212,23,158,2,0,2.83,30.66,74.53,0.94
Faraaz Mehti Abbas,6,80,65,76,6,39,5,0,10.83,85.53,51.32,6.58
B Ichinkhorloo,14,284,65,249,15,203,4,0,4.33,26.1,81.53,1.61
IT Guha,3,279,65,279,3,236,4,0,21.67,23.3,84.59,1.43
J Fernando,4,52,64,47,4,17,4,3,16.0,136.17,36.17,14.89
S Praveen,4,106,64,104,4,61,3,0,16.0,61.54,58.65,2.88
N Wijesekera,8,89,64,84,6,43,4,1,10.67,76.19,51.19,5.95
Amelia Jones,4,152,64,138,6,88,3,0,10.67,46.38,63.77,2.17
Rameez Raja (2),7,63,64,62,6,24,4,2,10.67,103.23,38.71,9.68
Rosine Irera,19,81,64,81,5,38,5,0,12.8,79.01,46.91,6.17
Irshad Mubbashar,4,76,64,75,5,31,2,2,12.8,85.33,41.33,5.33
EN Gay,3,30,64,30,3,9,9,2,21.33,213.33,30.0,36.67
Bilal Hassun,13,65,64,62,10,30,6,2,6.4,103.23,48.39,12.9
JS Iggo,6,82,64,79,6,43,4,1,10.67,81.01,54.43,6.33
O Matsolo,11,211,64,180,5,128,2,0,12.8,35.56,71.11,1.11
D Gim,12,128,64,116,10,63,0,1,6.4,55.17,54.31,0.86
S Santhirakumaran,5,99,64,96,4,59,6,0,16.0,66.67,61.46,6.25
RE Nyangendo,8,97,64,89,5,50,4,1,12.8,71.91,56.18,5.62
Abrar Bilal,6,72,64,72,5,33,3,1,12.8,88.89,45.83,5.56
T Kaisala,4,78,64,73,4,38,6,2,16.0,87.67,52.05,10.96
R van Tonder,2,169,64,169,4,136,5,0,16.0,37.87,80.47,2.96
Kabir Ali,9,86,64,85,6,46,4,1,10.67,75.29,54.12,5.88
P Pheko,17,208,64,181,19,134,3,0,3.37,35.36,74.03,1.66
Enamul Haque jnr,16,274,64,274,13,234,7,0,4.92,23.36,85.4,2.55
Abdul Shakoor (2),4,60,64,57,2,20,6,1,32.0,112.28,35.09,12.28
SA Mohandas,12,69,64,64,6,28,5,0,10.67,100.0,43.75,7.81
A Galan,14,163,63,152,14,109,3,0,4.5,41.45,71.71,1.97
S Sigaiwasa,10,133,63,124,12,85,7,0,5.25,50.81,68.55,5.65
D Vihanga,8,92,63,88,7,55,6,2,9.0,71.59,62.5,9.09
J Henry,7,78,63,73,7,41,3,3,9.0,86.3,56.16,8.22
Noorkhan Ahmedi,5,49,63,49,5,22,7,2,12.6,128.57,44.9,18.37
Sultan Ahmed,10,63,63,62,8,24,6,0,7.88,101.61,38.71,9.68
P Hatchman,8,75,63,74,7,36,3,2,9.0,85.14,48.65,6.76
Cai Yuzhi,9,129,63,121,8,74,5,0,7.88,52.07,61.16,4.13
VA Singh,3,199,63,199,6,158,4,0,10.5,31.66,79.4,2.01
M Shahbaz Butt,13,87,63,84,8,39,4,0,7.88,75.0,46.43,4.76
R Ntono,9,122,63,110,9,73,4,1,7.0,57.27,66.36,4.55
Anirudh Singh,4,69,63,66,4,31,6,1,15.75,95.45,46.97,10.61
Bijeyata Kumari,14,233,63,183,12,129,2,0,5.25,34.43,70.49,1.09
Thae Thae Po,12,100,63,96,4,57,3,2,15.75,65.62,59.38,5.21
MP Biddappa,5,105,63,101,4,59,4,1,15.75,62.38,58.42,4.95
M Shehani,11,101,63,98,13,59,6,0,4.85,64.29,60.2,6.12
SE Rowe,5,52,63,50,1,16,3,3,63.0,126.0,32.0,12.0
Ahsan Abbasi,5,70,63,69,4,37,7,0,15.75,91.3,53.62,10.14
AW Hawkins-Kay,8,84,63,82,6,31,2,0,10.5,76.83,37.8,2.44
H Khuttan,4,41,63,40,4,16,2,6,15.75,157.5,40.0,20.0
MJ Bulow,2,135,63,133,3,104,11,0,21.0,47.37,78.2,8.27
KD Clarke,4,51,63,48,5,18,9,1,12.6,131.25,37.5,20.83
A Nanda,12,67,62,64,6,32,3,3,10.33,96.88,50.0,9.38
A Vessik,12,155,62,123,10,68,2,0,6.2,50.41,55.28,1.63
J Kowa,7,74,62,69,5,38,7,0,12.4,89.86,55.07,10.14
H Pieterse,1,36,62,34,1,6,4,3,62.0,182.35,17.65,20.59
MJ Swepson,10,81,62,79,6,47,4,2,10.33,78.48,59.49,7.59
MIW van den Raad,10,75,62,74,6,38,6,0,10.33,83.78,51.35,8.11
GC Galanis,9,55,62,51,7,19,4,3,8.86,121.57,37.25,13.73
T Lungameni,19,119,62,114,8,75,5,0,7.75,54.39,65.79,4.39
GH Smit,3,59,62,57,3,24,5,1,20.67,108.77,42.11,10.53
Usman Shinwari,17,64,62,63,10,35,1,6,6.2,98.41,55.56,11.11
Shahzeb Afridi,4,40,62,35,2,13,2,6,31.0,177.14,37.14,22.86
M Jones,1,182,62,182,2,155,7,0,31.0,34.07,85.16,3.85
DG Perez,5,82,62,67,5,37,10,0,12.4,92.54,55.22,14.93
D Mukarurangwa,6,100,62,94,4,54,3,0,15.5,65.96,57.45,3.19
NP Mayavo,2,111,62,111,4,90,9,1,15.5,55.86,81.08,9.01
Asrar Ahmed,3,74,62,67,1,33,8,1,62.0,92.54,49.25,13.43
RS Vandort,12,94,62,90,8,48,4,0,7.75,68.89,53.33,4.44
S Bharratt,6,78,62,73,5,39,8,0,12.4,84.93,53.42,10.96
KG Anderson,4,66,62,64,5,34,10,0,12.4,96.88,53.12,15.62
TA Lavia,10,100,61,96,7,60,4,2,8.71,63.54,62.5,6.25
Muhammad Babar,2,36,61,35,2,19,3,7,30.5,174.29,54.29,28.57
Sandeep Sharma,27,80,61,76,5,30,4,0,12.2,80.26,39.47,5.26
G Ingabire,12,112,61,100,10,68,8,0,6.1,61.0,68.0,8.0
V Nikolova,11,102,61,91,11,51,5,0,5.55,67.03,56.04,5.49
JM Nthenya,8,101,61,98,6,62,6,0,10.17,62.24,63.27,6.12
Dolar Mahmud,4,44,61,44,4,22,5,4,15.25,138.64,50.0,20.45
Imran Butt,3,99,61,99,5,69,7,1,12.2,61.62,69.7,8.08
DVD Madampage,8,81,61,76,8,44,5,2,7.62,80.26,57.89,9.21
Sabreen Zaki,7,86,61,78,6,46,7,1,10.17,78.21,58.97,10.26
EH Rendler,6,68,61,64,6,37,6,2,10.17,95.31,57.81,12.5
JW Wells,2,59,61,56,0,29,6,3,61.0,108.93,51.79,16.07
P Khari,2,42,61,41,1,17,6,3,61.0,148.78,41.46,21.95
Asad Mahmood,5,55,61,51,5,21,3,4,12.2,119.61,41.18,13.73
SP Jackson,8,57,61,57,6,20,5,1,10.17,107.02,35.09,10.53
K Goud,13,82,61,80,8,46,7,1,7.62,76.25,57.5,10.0
T Kobeli,14,185,61,165,14,127,7,0,4.36,36.97,76.97,4.24
J Baleicikoibia,5,81,61,72,5,39,4,2,12.2,84.72,54.17,8.33
M Biu,9,80,61,72,6,40,7,0,10.17,84.72,55.56,9.72
A Bester,8,91,61,89,8,54,6,0,7.62,68.54,60.67,6.74
Gong Yuting,8,69,60,65,6,30,7,0,10.0,92.31,46.15,10.77
Rumman Raees,15,76,60,73,9,42,9,0,6.67,82.19,57.53,12.33
Sasha Azmi,13,122,60,120,9,78,3,0,6.67,50.0,65.0,2.5
CKB Kulasekara,4,123,60,122,5,81,2,0,12.0,49.18,66.39,1.64
SK Reddy,3,81,60,75,2,34,4,0,30.0,80.0,45.33,5.33
DB Loic,13,80,60,80,12,42,5,0,5.0,75.0,52.5,6.25
N Krishna,11,83,60,80,8,46,7,0,7.5,75.0,57.5,8.75
D Dewald,5,89,60,84,4,37,4,0,15.0,71.43,44.05,4.76
Sherul Mehta,3,97,60,89,3,53,6,0,20.0,67.42,59.55,6.74
Ammad Uddin,5,39,60,38,3,14,5,4,20.0,157.89,36.84,23.68
R Padunglerd,13,95,60,94,8,52,3,1,7.5,63.83,55.32,4.26
SCG MacGill,11,106,60,106,11,73,8,0,5.45,56.6,68.87,7.55
MR Kumar,6,70,60,66,5,32,4,2,12.0,90.91,48.48,9.09
T Saville,4,42,60,41,3,11,6,1,20.0,146.34,26.83,17.07
M Mani,4,65,60,61,2,28,6,0,30.0,98.36,45.9,9.84
Chan Ka Man,24,127,60,120,13,77,2,0,4.62,50.0,64.17,1.67
AF Mapu,9,65,59,59,9,33,9,0,6.56,100.0,55.93,15.25
Abdul Jabbar,2,86,59,82,2,56,9,1,29.5,71.95,68.29,12.2
Haseeb Amjad,9,54,59,54,5,24,3,3,11.8,109.26,44.44,11.11
H Celik,4,75,59,71,4,36,4,0,14.75,83.1,50.7,5.63
H Kerge,12,227,59,183,13,127,0,0,4.54,32.24,69.4,0.0
Rejaul Karim,3,48,59,48,3,26,10,1,19.67,122.92,54.17,22.92
KM Beams,9,148,59,148,5,109,3,0,11.8,39.86,73.65,2.03
Zahid Mahmood,12,170,59,165,7,131,4,2,8.43,35.76,79.39,3.64
R Kaia,3,161,59,161,7,134,8,0,8.43,36.65,83.23,4.97
J Ghadiyali,5,79,59,76,5,38,6,0,11.8,77.63,50.0,7.89
Syazrul Idrus,13,59,59,59,8,29,4,3,7.38,100.0,49.15,11.86
Krishna Chandran,7,163,59,155,7,113,5,0,8.43,38.06,72.9,3.23
DR Tawake,6,85,59,79,6,44,5,0,9.83,74.68,55.7,6.33
A Busing-Volschenk,7,57,59,54,5,22,1,4,11.8,109.26,40.74,9.26
Kamrul Hasan,3,48,59,45,3,28,4,6,19.67,131.11,62.22,22.22
VRV Singh,7,58,59,58,6,35,11,0,9.83,101.72,60.34,18.97
S Aravind,10,59,59,57,3,24,7,0,19.67,103.51,42.11,12.28
F Tanguy,9,107,59,100,10,59,4,0,5.9,59.0,59.0,4.0
T De Silva,13,154,59,127,8,78,2,0,7.38,46.46,61.42,1.57
Arjun Kumal,2,113,59,109,2,72,6,0,29.5,54.13,66.06,5.5
PS Roberts,4,57,59,56,2,19,5,0,29.5,105.36,33.93,8.93
Iqra Sahar,21,108,59,99,13,53,1,0,4.54,59.6,53.54,1.01
Nauman Anwar,5,48,59,46,5,24,5,4,11.8,128.26,52.17,19.57
GJ Whittall,4,71,59,71,4,38,5,1,14.75,83.1,53.52,8.45
JH Stander,6,66,59,66,5,40,1,4,11.8,89.39,60.61,7.58
AN Aminou,8,61,59,53,8,24,1,4,7.38,111.32,45.28,9.43
EFB Estrada,5,98,59,92,4,49,8,0,14.75,64.13,53.26,8.7
Imran Haider,14,135,58,131,7,88,2,0,8.29,44.27,67.18,1.53
Baljit Singh,6,54,58,53,5,22,3,2,11.6,109.43,41.51,9.43
I Mugisha,8,55,58,53,6,28,1,5,9.67,109.43,52.83,11.32
K Modise,7,66,58,63,7,37,8,1,8.29,92.06,58.73,14.29
H Fennell,14,61,58,59,12,30,4,2,4.83,98.31,50.85,10.17
Gayan Munaweera,10,44,58,43,3,15,6,2,19.33,134.88,34.88,18.6
S Venkataraman,9,93,58,91,10,56,5,0,5.8,63.74,61.54,5.49
D Ganesh,8,84,58,79,6,52,5,2,9.67,73.42,65.82,8.86
E de Souza,4,98,58,92,4,62,7,0,14.5,63.04,67.39,7.61
M Kudimba,8,93,58,90,6,59,7,0,9.67,64.44,65.56,7.78
PJ Wiseman,2,110,58,110,1,81,8,0,58.0,52.73,73.64,7.27
M van Schoor,5,111,58,111,4,74,3,1,14.5,52.25,66.67,3.6
S Jayakodi,7,151,58,133,6,83,2,0,9.67,43.61,62.41,1.5
M Vaik,10,110,58,106,9,54,1,0,6.44,54.72,50.94,0.94
Inshaf Farook,5,64,58,64,4,34,3,3,14.5,90.62,53.12,9.38
R Butler,3,62,58,58,1,25,6,1,58.0,100.0,43.1,12.07
PK Mohanarangam,6,75,58,74,5,42,4,1,11.6,78.38,56.76,6.76
LB Williams,17,125,58,125,11,89,6,0,5.27,46.4,71.2,4.8
J Grassi,4,65,58,63,4,27,2,2,14.5,92.06,42.86,6.35
JM Willathgamuwa,8,122,58,116,6,82,4,0,9.67,50.0,70.69,3.45
Abdullah Akbarjan,13,90,58,84,9,46,3,1,6.44,69.05,54.76,4.76
Mohammad Usman,2,63,58,61,1,35,4,3,58.0,95.08,57.38,11.48
R Webster,6,76,58,67,4,43,10,0,14.5,86.57,64.18,14.93
MR Ramprakash,1,133,58,133,1,96,5,0,58.0,43.61,72.18,3.76
JA Burrows,14,68,57,65,12,35,6,1,4.75,87.69,53.85,10.77
Boio Ray,3,52,57,49,3,18,4,2,19.0,116.33,36.73,12.24
Bilal Khan,38,125,57,119,14,79,2,1,4.07,47.9,66.39,2.52
Akram Khan,2,102,57,98,2,58,3,0,28.5,58.16,59.18,3.06
